geração;melhor;fitness;cobertura;pior;fitness;cobertura;média;ind_repetidos
51;0101101000000110011011001010111101110100011100;0.972863;9608;0101000001000110011001001010011101111111011010;0;0;0.678488;17
52;0101101000000110011101001010111101111100011000;0.973066;9610;0101010000000111011001001010111101110101011010;0;0;0.690324;26
53;0101101000000110011001001010111001011111011100;0.973066;9610;0101100000000100011001001111111101111101010010;0;0;0.701497;22
54;0101101000000110011101001010110100111101011100;0.975699;9636;0101100100000000011001001000111101111111111100;0;0;0.689176;28
55;0101101000000110011101001010110101111101011000;0.973066;9610;0101001000000110011101001010111101111001011010;0;0;0.708934;34
56;0001101001000110011101000110111101111001011000;0.981571;9694;0101000000000110011100011010111101111111011000;0;0;0.707733;40
57;0101101000000110011101001010111001111101011000;0.973066;9610;0101100000000110011001001010111111111111010000;0;0;0.642647;32
58;0101101000000111011001000110010101111101011010;0.978028;9659;0101100000000111011000001010111101111101011001;0;0;0.683673;31
59;0101101000000110011101001010111100111101010010;0.979951;9678;0101100000000110011101001010111101111101010010;0;0;0.676366;35
60;0101101000000110011101001110111100101101110000;0.977724;9656;0101100000010110011001011010111101111001011000;0;0;0.705287;31
61;0101101000000110011101001110011101011101011000;0.97661;9645;0101001000100110011001101010111100111101011000;0;0;0.671352;32
62;0101101000000110011101001010110101011101011100;0.981268;9691;0101100100000010011101001010111101111100011001;0;0;0.653825;27
63;0101101000000110011101001010111001111101010010;0.98066;9685;0101100000000110011001001010111110111101011001;0;0;0.678295;41
64;0101100101000110011100001110111100101101011000;0.980559;9684;0101000000100110011001001110111101101101011010;0;0;0.665679;47
65;0101100101000110011100001110111100101101011000;0.980559;9684;0101110001000010011101001010111101101101011000;0;0;0.716366;46
66;0101101000000110011101001010111101001101011010;0.974382;9623;0101001000000010011011001010111001111111011001;0;0;0.668415;52
67;0001111000000110011101001010111001111101011000;0.976407;9643;0101001000000010011101011010111101111101101000;0;0;0.714504;52
68;0101101000000110011101000110011101111101011000;0.977926;9658;0101100001000110011101001000101101111101111000;0;0;0.698221;49
69;0101101000000110011101000110111101011101011000;0.979141;9670;0101100000000011011101000110111101111101011000;0;0;0.706045;52
70;0001101010000110011101001010111101101101011000;0.975294;9632;0101101000000010011101011010111101011101011000;0;0;0.705165;46
71;0101101000010110011101001010010001111101011010;0.973674;9616;0101101000000010111001001010111101111101101000;0;0;0.714784;61
72;0101100100000110011101000110011111111101010000;0.974281;9622;0101100000000110011101011010111001111101011000;0;0;0.675995;58
73;0101101000000110011100001010110101111101011010;0.980964;9688;0101001000000110011011001110111100101111011000;0;0;0.694323;57
74;0101101000000110011101001010111100011101011100;0.979648;9675;0101001000000110011101001010111101111111001000;0;0;0.708023;73
75;0101101000000110011101001010111101111100011000;0.973066;9610;0101100000000110011101001010011101111101011010;0;0;0.692223;67
76;0101101000000110011101001010111101011100011010;0.980964;9688;0101001000000110011101001011111101110101011000;0;0;0.719249;74
77;0101101000100110011101001010111001011100011010;0.985723;9735;0101100000000110011101001000111101111111011000;0;0;0.712229;70
78;0101101000100110011101001010111101101100011000;0.978331;9662;0101110000000110011101001010111100111101011000;0;0;0.704426;63
79;0101101000000110011101001010110101111101011000;0.973066;9610;0101001000001110011001001010110101111101011001;0;0;0.67609;58
80;0001101000000110011101001010111101111100011010;0.979749;9676;0101100000000110011101001011111100111101011000;0;0;0.695198;59
81;0001101000000110011101001010110101111101011010;0.979749;9676;0101100100000110011101001010111101011101011000;0;0;0.740514;58
82;0101101000000110011100001010110101111101011100;0.981065;9689;1101000000000110011101001000111101111101111000;0;0;0.707548;76
83;0101101000000110011111001010111101101100011000;0.978129;9660;0001100000000110011101001011111101111101011000;0;0;0.711584;74
84;0101101000000110011101001010110001111111011000;0.978028;9659;0101011000000110011101001010110101111101011000;0;0;0.730666;74
85;0001101000000110011101001110110001111111011000;0.984002;9718;0101100100000110011001011010111001111101011000;0;0;0.719658;69
86;0101101000000110011111001010110101110101011000;0.976914;9648;1101001000000010011101001010111101101101111000;0;0;0.728421;94
87;0001101000000110011111001010111101101101011000;0.976205;9641;0101101000000110011101001000111101111101011000;0;0;0.734628;102
88;0101101000000110011100001010111101111100011010;0.980964;9688;0101100000000010011101011011111001111101011000;0;0;0.745091;109
89;0101101000000110011101001010110101101101011100;0.980255;9681;0101000100000110011001001011111001111101011010;0;0;0.73405;116
90;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000000110011101001010111001111101011010;0;0;0.746145;115
91;0101101000000110011100001110111101011101010010;0.97985;9677;0101100000000100011101000110111101111101011010;0;0;0.753645;120
92;0101101000000110011100001010111101101101011010;0.979445;9673;0111101000000010011101001010111001111101011000;0;0;0.802849;145
93;0001101000100110011101001010111101101101011000;0.976914;9648;0101001100000110011101001010111101101101011000;0;0;0.787837;150
94;0101101000000110011110001010111101111100011000;0.977217;9651;1101001000000110011101001010111101111101001000;0;0;0.781063;131
95;0101101000000110011101001010111101011100011100;0.981065;9689;0101001000000110001101001010111101111101011100;0;0;0.759825;131
96;0101101000000110011101001010110101101101011100;0.980255;9681;0101100000000110011101001010111100111101011100;0;0;0.780372;130
97;0101101000000110011101001010110001111101011010;0.981571;9694;0100001000000110011101011010111101111101011000;0;0;0.763415;120
98;0101101000000110010100001110111101111100011010;0.976711;9646;0101001000000110011101001010110101111101011010;0;0;0.773247;112
99;0001101010000110010101001010111101111100011010;0.981571;9694;0101001000000110011101001010110101111101011001;0;0;0.781276;124
100;0101101000000110011101001010110001111101011010;0.981571;9694;0100101000000100111101001010111101111101011000;0;0;0.808381;147
101;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000010011101001010111100111101011001;0;0;0.792036;122
102;0101101000000110011101001010111001111101010010;0.98066;9685;0111001000000110011101001010011101111101011000;0;0;0.773184;125
103;0101101000000110011101001110110001111101011000;0.980863;9687;0101001000000110011101001010110101111101011100;0;0;0.802639;152
104;0101101000000110011101001110110101111001011000;0.980559;9684;0101101000000110001001001011111101111101011000;0;0;0.797602;129
105;0101101000000110011101001010110101011101011100;0.981268;9691;0101101000000110011101001010111001111101011000;0;0;0.784542;125
106;0101101001000110011101001010110001111101011000;0.976306;9642;0101001000000110011101001010111001111101011001;0;0;0.753256;134
107;0101101000000110011111001010110001111101011000;0.978028;9659;0101001000000010011101001010111101111001111010;0;0;0.791356;123
108;0101101000000110011101001010110101111100011010;0.979749;9676;0111100000000110011101001010110101111101011000;0;0;0.808761;128
109;0101101000000110011101001110111001111100011000;0.98066;9685;0111000000001110011101001010111101110101011000;0;0;0.802102;125
110;0101101010000110011101001110110100111001011000;0.977623;9655;0100101000001010011101001010111101111101011000;0;0;0.78134;123
111;0101101100000010011101001010110101111101010100;0.97985;9677;0101001000000110011101101010110101111101011000;0;0;0.807831;140
112;0001111000000110011110001010111001111101011000;0.980761;9686;0101000000000110111101001011111001111101011000;0;0;0.837968;141
113;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000110011101001010111101110101011000;0;0;0.829493;145
114;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000010011101001010111011111101011000;0;0;0.803112;132
115;0001101000000110011101001010111001111101011100;0.97985;9677;0001001000010110011101001010111101111101011000;0;0;0.80424;135
116;0101101000000110011101001110110101111001011000;0.980559;9684;0101000011000110011101000010111101111101011000;0;0;0.781816;132
117;0101101000000110011101001110111101101001011000;0.978635;9665;0101101000000110011101001010111001111101011000;0;0;0.796902;127
118;0101101000000110011101001010111000111101011010;0.980761;9686;0101101000000100011111001010111101111101001000;0;0;0.789564;133
119;0101101000000110011101001010111000111101011010;0.980761;9686;0101011000000110011101001010111101111001011000;0;0;0.821074;158
120;0101101000000110011100001010111001111101011010;0.980964;9688;0101001001000110011101001010111101101101011000;0;0;0.780847;145
121;0001101000000110011101001010111001111101011100;0.97985;9677;0101001000010110011101001010111101011101011000;0;0;0.804544;151
122;0001101000000110011101001010111001111101011100;0.97985;9677;0101101000000100011101001010111111111001011000;0;0;0.825795;149
123;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110011101001010111011111101011000;0;0;0.816317;133
124;0101101000000110011101001010110101101101011100;0.980255;9681;0101001000000010011101011010111001111101011100;0;0;0.794445;125
125;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000110011011001010111101110101011000;0;0;0.795021;108
126;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110011101001010111101111111001000;0;0;0.833498;130
127;0101101000000110011101001010110001111101011100;0.981673;9695;0101100100000110011101001010111101111101010000;0;0;0.81198;132
128;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000010110010101001010111101111101011000;0;0;0.789729;126
129;0101101000000110011101001110111001111100011000;0.98066;9685;0101101000000010011101001010111101111101001001;0;0;0.833547;127
130;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000000110011101001110111001111101011000;0;0;0.809641;146
131;0101101010000110011101001010111000111101011000;0.9758;9637;0101101000000001011111001010111100111101011000;0;0;0.840975;149
132;0101101000000110011101001010110001111101011100;0.981673;9695;0101001000001110011101001010110101111101011000;0;0;0.831869;129
133;0101101000000110011111001010110001111101011000;0.978028;9659;0101001000000110111101001010111001111101011000;0;0;0.808155;135
134;0101101000000110011111001010111001111100011000;0.977825;9657;0101001010000100011101001010111001111101011010;0;0;0.846642;145
135;0101101000000110011101001110011001111101011000;0.97904;9669;0101101000000100011101001010110111111101011000;0;0;0.853869;135
136;0101101000100110011101001010111000111101011000;0.97742;9653;0101101000000010011101001010111101111001011100;0;0;0.81929;121
137;0101101000000110011101001010110001111111011000;0.978028;9659;0001001000000110011101011010111101111101011000;0;0;0.799439;136
138;0001101000000110011101001110110101111101011000;0.97904;9669;0101101000000110011101001010001111111101011000;0;0;0.797228;143
139;0101101000000110011101001010110001111101011100;0.981673;9695;0101101000000110011101001010111001111101011000;0;0;0.762881;121
140;0101101000000110011101001010110101011101011100;0.981268;9691;0101001000000110011101001010111001111101011001;0;0;0.792228;138
141;0101101000000110011101001010110101101101011100;0.980255;9681;0101001000010110011101001010111101110101011000;0;0;0.819166;141
142;0101101000000110011101001010110101111101010100;0.980863;9687;0101001000000110011101001010111101111111001000;0;0;0.782382;139
143;0101101000000110011101001010111001111100011010;0.981369;9692;0101001010000010011101001010111001111101011001;0;0;0.789886;133
144;0101101000000110011101001010111101011100011010;0.980964;9688;0101100000000110011101000010111101111111011000;0;0;0.828214;148
145;0101101000000110011101001010111101011100011010;0.980964;9688;0101101000000110011101001010111001111101011000;0;0;0.816951;139
146;0101101000100110011101001110010101011101011000;0.981875;9697;0101100000000110011101100010111101111101011000;0;0;0.804868;143
147;0101101000000110011101001110111001111001011000;0.980559;9684;0101001000000110011101011010111001111101011000;0;0;0.778285;129
148;0101101000000110010111001110110101101101011000;0.983394;9712;0101001000000110011101101010011101111101011000;0;0;0.780045;134
149;0101101000000110011101001010011001111101111000;0.973471;9614;0101101000000110011101001000111101111101011000;0;0;0.782453;136
150;0001101000000111011101001010111001111100011100;0.980964;9688;1101100000001110011001001000111101111101011000;0;0;0.807435;144
